date,open,high,low,close,volume,MA.MA1   ,MA.MA2   ,MA.MA3   ,MA.MA4   ,MA.MA5   ,MA.MA6   ,MA.MA7   ,MA.MA8   ,  KDJ.K     ,  KDJ.D     ,  KDJ.J     , MACD.DIF   , MACD.DEA   , MACD.MACD  ,close_adjust
 2000/11/06,15.74,15.74,15.4,15.52,5300200,17.27,17.4,17.27,17.43,           ,           ,           ,           ,71.33,71.18,71.63,0.15,0.08,0.14,2.05
 2000/11/07,15.52,15.6,15.17,15.23,5564200,16.8,17.17,17.15,17.38,           ,           ,           ,           ,49.09,63.82,19.64,-0.02,0.06,-0.16,1.98
 2000/11/08,15.23,15.53,15.23,15.46,2945900,16.36,16.94,17.05,17.33,           ,           ,           ,           ,33.43,53.69,-7.07,-0.17,0.01,-0.38,2.04
 2000/11/09,15.5,15.54,15.4,15.49,2996700,15.88,16.75,16.97,17.28,           ,           ,           ,           ,25.71,44.36,-11.61,-0.28,-0.04,-0.46,2.04
 2000/11/10,15.5,15.71,15.4,15.54,4394900,15.45,16.56,16.88,17.24,           ,           ,           ,           ,20.91,36.54,-10.37,-0.35,-0.11,-0.49,2.06
 2000/11/13,15.52,15.8,15.5,15.67,5237500,15.48,16.37,16.83,17.19,           ,           ,           ,           ,18.3,30.46,-6.03,-0.4,-0.17,-0.47,2.09
 2000/11/14,15.73,15.85,15.6,15.76,3950500,15.58,16.19,16.77,17.15,           ,           ,           ,           ,18.09,26.34,1.59,-0.43,-0.22,-0.42,2.11
 2000/11/15,15.78,16.19,15.77,15.98,8468700,15.69,16.02,16.72,17.11,           ,           ,           ,           ,19.01,23.89,9.24,-0.43,-0.26,-0.35,2.17
 2000/11/16,16,16.15,15.9,15.97,4489900,15.78,15.83,16.68,17.06,           ,           ,           ,           ,22.28,23.36,20.13,-0.42,-0.29,-0.25,2.17
 2000/11/17,16,16.03,15.65,15.71,4931300,15.82,15.63,16.61,17.02,           ,           ,           ,           ,41,29.24,64.52,-0.4,-0.31,-0.17,2.1
 2000/11/20,15.71,15.71,15.51,15.64,4228800,15.81,15.64,16.52,16.97,           ,           ,           ,           ,44.98,34.48,65.97,-0.4,-0.33,-0.14,2.08
 2000/11/21,15.65,15.84,15.52,15.64,2653400,15.79,15.69,16.43,16.93,           ,           ,           ,           ,44.22,37.73,57.21,-0.41,-0.35,-0.12,2.08
 2000/11/22,15.64,15.85,15.64,15.79,2763300,15.75,15.72,16.33,16.89,           ,           ,           ,           ,39.61,38.36,42.11,-0.4,-0.36,-0.09,2.12
 2000/11/23,15.8,16,15.76,15.88,4000300,15.73,15.76,16.26,16.85,           ,           ,           ,           ,42.86,39.86,48.87,-0.38,-0.36,-0.04,2.14
 2000/11/24,15.95,16.36,15.7,15.83,11939000,15.76,15.79,16.17,16.82,           ,           ,           ,           ,46.93,42.22,56.36,-0.36,-0.36,0.01,2.13
 2000/11/27,15.8,15.8,15.6,15.63,2951300,15.75,15.78,16.08,16.78,           ,           ,           ,           ,43.84,42.76,46,-0.34,-0.36,0.04,2.08
 2000/11/28,15.63,15.75,15.6,15.67,2190000,15.76,15.77,15.98,16.74,           ,           ,           ,           ,33.93,39.81,22.16,-0.33,-0.35,0.04,2.09
 2000/11/29,15.67,15.68,15.48,15.52,3230300,15.71,15.73,15.88,16.7,           ,           ,           ,           ,28.89,36.17,14.34,-0.32,-0.35,0.04,2.05
 2000/11/30,15.51,15.65,15.46,15.49,2579000,15.63,15.68,15.76,16.66,           ,           ,           ,           ,20.78,31.04,0.25,-0.33,-0.34,0.04,2.04
 2000/12/01,15.5,15.6,15.44,15.49,2419600,15.56,15.66,15.65,16.62,           ,           ,           ,           ,14.96,25.68,-6.48,-0.32,-0.34,0.03,2.04
 2000/12/04,15.5,15.52,15.4,15.49,2456000,15.53,15.64,15.64,16.59,           ,           ,           ,           ,11.79,21.05,-6.74,-0.32,-0.34,0.03,2.04
 2000/12/05,15.5,15.64,15.5,15.51,1940600,15.5,15.63,15.66,16.56,           ,           ,           ,           ,10.98,17.69,-2.44,-0.31,-0.33,0.04,2.05
 2000/12/06,15.52,15.58,15.35,15.38,2450000,15.47,15.59,15.65,16.53,           ,           ,           ,           ,11.14,15.51,2.4,-0.3,-0.32,0.05,2.02
 2000/12/07,15.38,15.4,15.25,15.3,2370900,15.43,15.53,15.64,16.5,           ,           ,           ,           ,8.42,13.15,-1.04,-0.3,-0.32,0.04,2
 2000/12/08,15.15,15.3,15.1,15.18,5154800,15.37,15.47,15.63,16.47,           ,           ,           ,           ,8.64,11.64,2.64,-0.3,-0.32,0.03,1.97
 2000/12/11,15.18,15.2,14.75,14.79,5291400,15.23,15.38,15.58,16.44,           ,           ,           ,           ,9.86,11.05,7.49,-0.31,-0.31,0.01,1.87
 2000/12/12,14.79,15,14.65,14.99,3733000,15.13,15.31,15.54,16.4,           ,           ,           ,           ,8.01,10.04,3.95,-0.34,-0.32,-0.04,1.92
 2000/12/13,15,15.11,14.81,14.84,1957400,15.02,15.25,15.49,16.36,           ,           ,           ,           ,16.67,12.25,25.52,-0.35,-0.33,-0.05,1.88
 2000/12/14,14.99,15.16,14.84,14.96,2480500,14.95,15.19,15.44,16.32,           ,           ,           ,           ,17.51,14,24.53,-0.36,-0.33,-0.06,1.91
 2000/12/15,15.04,15.36,14.96,15.26,3923200,14.97,15.17,15.41,16.29,           ,           ,           ,           ,22.11,16.71,32.93,-0.36,-0.34,-0.04,1.99
 2000/12/18,15.26,15.35,14.9,15.27,4790200,15.06,15.15,15.4,16.27,           ,           ,           ,           ,35.28,22.9,60.05,-0.33,-0.34,0.02,1.99
 2000/12/19,15.3,15.3,14.88,14.95,5509900,15.06,15.09,15.36,16.24,           ,           ,           ,           ,45.74,30.51,76.2,-0.3,-0.33,0.06,1.91
 2000/12/20,14.98,15,14.8,14.86,3087900,15.06,15.04,15.31,16.22,           ,           ,           ,           ,43.83,34.95,61.58,-0.3,-0.32,0.05,1.88
 2000/12/21,14.87,14.99,14.82,14.82,2831400,15.03,14.99,15.26,16.19,           ,           ,           ,           ,39.08,36.33,44.58,-0.3,-0.32,0.03,1.87
 2000/12/22,14.82,14.85,14.6,14.65,5895100,14.91,14.94,15.2,16.16,           ,           ,           ,           ,34.03,35.56,30.98,-0.31,-0.32,0.02,1.83
 2000/12/25,14.65,14.65,14.35,14.39,4711700,14.73,14.9,15.14,16.13,           ,           ,           ,           ,24.88,32,10.64,-0.32,-0.32,0,1.77
 2000/12/26,14.4,14.62,14.3,14.4,4515700,14.62,14.84,15.08,16.09,           ,           ,           ,           ,17.91,27.3,-0.88,-0.34,-0.32,-0.04,1.77
 2000/12/27,14.4,14.5,14.36,14.38,3603600,14.53,14.79,15.02,16.05,           ,           ,           ,           ,15.08,23.23,-1.21,-0.36,-0.33,-0.06,1.76
 2000/12/28,14.4,14.42,14.32,14.36,3882700,14.44,14.73,14.96,16,           ,           ,           ,           ,12.57,19.68,-1.64,-0.37,-0.34,-0.06,1.76
 2000/12/29,14.36,14.62,14.35,14.52,2363000,14.41,14.66,14.91,15.96,           ,           ,           ,           ,10.29,16.55,-2.24,-0.38,-0.35,-0.06,1.8
 2001/01/02,14.54,14.7,14.4,14.55,3412200,14.44,14.59,14.87,15.93,           ,           ,           ,           ,14.19,15.76,11.05,-0.36,-0.35,-0.03,1.81
 2001/01/03,14.56,14.61,14.37,14.44,5429400,14.45,14.54,14.81,15.87,           ,           ,           ,           ,21.37,17.63,28.84,-0.35,-0.35,0,1.78
 2001/01/04,14.45,14.5,14.3,14.35,4840400,14.44,14.49,14.76,15.82,           ,           ,           ,           ,21.01,18.76,25.51,-0.34,-0.35,0.02,1.76
 2001/01/05,14.33,14.33,14.12,14.2,6641900,14.41,14.42,14.71,15.77,           ,           ,           ,           ,17.03,18.18,14.74,-0.33,-0.34,0.02,1.72
 2001/01/08,14.2,14.2,13.98,14,6994400,14.31,14.36,14.65,15.72,           ,           ,           ,           ,15.95,17.44,12.98,-0.34,-0.34,0.01,1.67
 2001/01/09,14,14.58,13.85,14.55,5233600,14.31,14.38,14.64,15.68,           ,           ,           ,           ,11.56,15.48,3.73,-0.36,-0.35,-0.02,1.81
 2001/01/10,14.56,14.59,14.31,14.42,3450300,14.3,14.38,14.61,15.64,           ,           ,           ,           ,35.16,22.04,61.4,-0.32,-0.34,0.04,1.77
 2001/01/11,14.45,15.2,14.44,14.79,8121100,14.39,14.42,14.61,15.6,           ,           ,           ,           ,45.79,29.96,77.46,-0.3,-0.33,0.06,1.87
 2001/01/12,14.79,14.95,14.66,14.8,3890200,14.51,14.46,14.6,15.57,           ,           ,           ,           ,53.74,37.88,85.45,-0.25,-0.32,0.13,1.87
 2001/01/15,14.8,14.8,14.11,14.19,2998100,14.55,14.43,14.54,15.52,           ,           ,           ,           ,59.28,45.02,87.81,-0.21,-0.3,0.17,1.72
 2001/01/16,14.19,14.55,14.12,14.48,2336700,14.54,14.42,14.51,15.47,           ,           ,           ,           ,47.92,45.98,51.78,-0.22,-0.28,0.12,1.79
 2001/01/17,14.5,15,14.5,14.68,4697100,14.59,14.45,14.49,15.43,           ,           ,           ,           ,47.5,46.49,49.52,-0.21,-0.27,0.12,1.84
 2001/01/18,14.7,15.1,14.7,14.9,5365900,14.61,14.5,14.49,15.38,           ,           ,           ,           ,52.16,48.38,59.72,-0.18,-0.25,0.14,1.89
 2001/01/19,15,15.08,14.92,14.98,6223600,14.65,14.58,14.5,15.34,           ,           ,           ,           ,60.7,52.49,77.13,-0.13,-0.23,0.18,1.92
 2001/02/05,15,15.1,14.55,14.59,2441500,14.73,14.64,14.5,15.29,           ,           ,           ,           ,68.37,57.78,89.54,-0.09,-0.2,0.21,1.82
 2001/02/06,14.59,14.8,14.38,14.68,2210100,14.77,14.65,14.51,15.24,           ,           ,           ,           ,60.26,58.61,63.56,-0.09,-0.18,0.18,1.84
 2001/02/07,14.69,14.8,14.5,14.54,1350800,14.74,14.66,14.52,15.19,           ,           ,           ,           ,57.6,58.27,56.27,-0.08,-0.16,0.16,1.8
 2001/02/08,14.54,14.6,14,14.13,2423300,14.58,14.6,14.51,15.13,           ,           ,           ,           ,52.88,56.47,45.69,-0.08,-0.14,0.12,1.7
 2001/02/09,14.15,14.5,14.15,14.39,2028600,14.47,14.56,14.51,15.08,           ,           ,           ,           ,39.19,50.71,16.15,-0.11,-0.14,0.04,1.77
 2001/02/12,14.4,14.5,14.12,14.39,2302800,14.43,14.58,14.5,15.02,           ,           ,           ,           ,37.95,46.46,20.92,-0.12,-0.13,0.03,1.77
 2001/02/13,14.41,14.45,14.3,14.3,1509200,14.35,14.56,14.49,15,           ,           ,           ,           ,37.12,43.34,24.66,-0.12,-0.13,0.02,1.74
 2001/02/14,14.26,14.32,14.2,14.21,1359300,14.28,14.51,14.48,14.98,           ,           ,           ,           ,33.83,40.17,21.16,-0.13,-0.13,0,1.72
 2001/02/15,14.28,14.35,14.14,14.15,1369200,14.29,14.44,14.47,14.96,           ,           ,           ,           ,28.92,36.42,13.91,-0.14,-0.13,-0.02,1.71
 2001/02/16,14.16,14.2,14.05,14.19,1673200,14.25,14.36,14.47,14.94,           ,           ,           ,           ,23.83,32.22,7.03,-0.15,-0.14,-0.03,1.72
 2001/02/19,14.18,14.5,14.12,14.49,1531900,14.27,14.35,14.49,14.92,           ,           ,           ,           ,23.8,29.42,12.57,-0.16,-0.14,-0.03,1.79
 2001/02/20,14.45,14.56,14.2,14.27,1596100,14.26,14.31,14.48,14.9,           ,           ,           ,           ,36.28,31.71,45.44,-0.13,-0.14,0.01,1.74
 2001/02/21,14.25,14.25,13.95,14,3653900,14.22,14.25,14.46,14.87,           ,           ,           ,           ,39.19,34.2,49.17,-0.13,-0.14,0.01,1.67
 2001/02/22,13.9,14,13.84,13.86,3442100,14.16,14.23,14.41,14.83,           ,           ,           ,           ,28.86,32.42,21.74,-0.15,-0.14,-0.02,1.63
 2001/02/23,13.8,14.12,13.8,14.12,1837400,14.15,14.2,14.38,14.8,           ,           ,           ,           ,20.16,28.33,3.83,-0.18,-0.15,-0.06,1.7
 2001/02/26,14.15,14.36,14.14,14.21,1862400,14.09,14.18,14.38,14.78,           ,           ,           ,           ,27.48,28.05,26.34,-0.17,-0.15,-0.04,1.72
 2001/02/27,14.25,14.28,14.05,14.1,2352100,14.06,14.16,14.36,14.75,           ,           ,           ,           ,36.3,30.8,47.3,-0.16,-0.15,-0.01,1.69
 2001/02/28,14.2,14.2,14.05,14.09,1485400,14.08,14.15,14.33,14.73,           ,           ,           ,           ,37.36,32.99,46.1,-0.16,-0.16,-0.01,1.69
 2001/03/01,14.2,14.5,14.1,14.3,2185600,14.16,14.16,14.3,14.7,           ,           ,           ,           ,37.63,34.53,43.81,-0.16,-0.16,0,1.74
 2001/03/02,14.42,15.28,14.41,15.05,27729200,14.35,14.25,14.3,14.69,           ,           ,           ,           ,47.01,38.69,63.65,-0.13,-0.15,0.03,1.93
 2001/03/05,15.11,15.41,15.01,15.05,18675600,14.52,14.31,14.33,14.68,           ,           ,           ,           ,59.5,45.63,87.23,-0.06,-0.13,0.15,1.93
 2001/03/06,15.05,15.12,14.83,15.1,6002100,14.72,14.39,14.35,14.67,           ,           ,           ,           ,65.54,52.27,92.1,0,-0.1,0.22,1.95
 2001/03/07,15.15,15.55,15.1,15.43,15345900,14.99,14.53,14.39,14.66,           ,           ,           ,           ,70.61,58.38,95.07,0.06,-0.07,0.26,2.03
 2001/03/08,15.48,16.46,15.3,16.19,47704700,15.36,14.76,14.49,14.67,           ,           ,           ,           ,78.12,64.96,104.44,0.12,-0.03,0.31,2.22
 2001/03/09,16.2,16.43,16.02,16.2,31503500,15.59,14.97,14.59,14.69,           ,           ,           ,           ,81.68,70.53,103.97,0.23,0.02,0.43,2.22
 2001/03/12,16.2,16.28,15.94,16.13,13888100,15.81,15.16,14.67,14.7,           ,           ,           ,           ,84.19,75.09,102.4,0.32,0.08,0.48,2.21
 2001/03/13,16.13,16.26,15.9,16,13094600,15.99,15.35,14.76,14.71,           ,           ,           ,           ,84.9,78.36,97.98,0.38,0.14,0.48,2.17
 2001/03/14,15.98,16.85,15.88,16.6,32052700,16.22,15.61,14.88,14.72,           ,           ,           ,           ,83.43,80.05,90.2,0.41,0.19,0.43,2.32
 2001/03/15,16.61,16.8,16.5,16.7,19042500,16.33,15.85,15,14.75,           ,           ,           ,           ,85.54,81.88,92.86,0.48,0.25,0.45,2.35
 2001/03/16,16.7,17,16.51,16.56,18400400,16.4,16,15.12,14.77,           ,           ,           ,           ,87.89,83.88,95.89,0.53,0.31,0.45,2.31
 2001/03/19,16.56,16.75,16.35,16.65,12027900,16.5,16.16,15.23,14.79,           ,           ,           ,           ,85.16,84.31,86.88,0.56,0.36,0.4,2.34
 2001/03/20,16.7,16.95,16.56,16.7,8912500,16.64,16.32,15.35,14.82,           ,           ,           ,           ,83.97,84.2,83.52,0.58,0.4,0.35,2.35
 2001/03/21,16.71,17.09,16.5,16.96,19498900,16.71,16.47,15.5,14.86,           ,           ,           ,           ,83.43,83.94,82.41,0.59,0.44,0.31,2.42
 2001/03/22,17,17.1,16.7,16.75,13828200,16.72,16.52,15.64,14.89,           ,           ,           ,           ,85.37,84.42,87.28,0.62,0.47,0.28,2.36
 2001/03/23,16.75,16.82,16.05,16.09,24573700,16.63,16.51,15.74,14.91,           ,           ,           ,           ,80.69,83.17,75.71,0.61,0.5,0.22,2.2
 2001/03/26,16.06,16.5,16,16.34,9864500,16.57,16.53,15.85,14.92,           ,           ,           ,           ,59.53,75.29,28,0.55,0.51,0.08,2.26
 2001/03/27,16.5,16.55,16.13,16.28,7536000,16.48,16.56,15.96,14.94,           ,           ,           ,           ,52.25,67.61,21.54,0.51,0.51,0,2.24
 2001/03/28,16.3,16.45,16.2,16.38,8172300,16.37,16.54,16.07,14.96,           ,           ,           ,           ,43.32,59.52,10.93,0.48,0.5,-0.06,2.27
 2001/03/29,16.4,16.55,16.25,16.32,6620200,16.28,16.5,16.17,14.99,           ,           ,           ,           ,40.4,53.14,14.9,0.45,0.49,-0.09,2.25
 2001/03/30,16.32,16.45,16.1,16.22,8532000,16.31,16.47,16.23,15.01,           ,           ,           ,           ,36.63,47.64,14.61,0.42,0.48,-0.12,2.23
 2001/04/02,16.25,16.65,16.12,16.53,8825800,16.35,16.46,16.31,15.04,           ,           ,           ,           ,31.08,42.12,9.02,0.38,0.46,-0.16,2.31
 2001/04/03,16.55,16.62,16.35,16.47,5646400,16.38,16.43,16.38,15.08,           ,           ,           ,           ,36.78,40.34,29.67,0.37,0.44,-0.14,2.29
 2001/04/04,16.5,16.8,16.01,16.19,9768200,16.35,16.36,16.41,15.11,           ,           ,           ,           ,38.76,39.82,36.66,0.35,0.42,-0.14,2.22
 2001/04/05,16.19,16.31,16.11,16.3,5750100,16.34,16.31,16.42,15.14,           ,           ,           ,           ,33.57,37.73,25.24,0.31,0.4,-0.17,2.25
 2001/04/06,16.46,16.58,16.2,16.31,4561300,16.36,16.33,16.42,15.17,           ,           ,           ,           ,34.88,36.78,31.07,0.29,0.38,-0.18,2.25
 2001/04/09,16.31,16.4,16.15,16.27,4328400,16.31,16.33,16.43,15.2,           ,           ,           ,           ,35.91,36.49,34.75,0.27,0.36,-0.18,2.24
 2001/04/10,16.27,16.55,16.27,16.4,3971000,16.29,16.34,16.45,15.23,           ,           ,           ,           ,34.91,35.96,32.8,0.24,0.33,-0.18,2.27
 2001/04/11,16.7,16.7,16.38,16.49,3972300,16.35,16.35,16.45,15.27,           ,           ,           ,           ,39.73,37.22,44.75,0.23,0.31,-0.16,2.3
 2001/04/12,16.5,16.66,16.33,16.44,7291500,16.38,16.36,16.43,15.3,           ,           ,           ,           ,46.74,40.39,59.43,0.23,0.3,-0.14,2.28
 2001/04/13,16.48,16.97,16.4,16.85,22294200,16.49,16.42,16.45,15.35,           ,           ,           ,           ,49.3,43.36,61.18,0.22,0.28,-0.12,2.39
 2001/04/16,17,17.11,16.8,16.9,17575400,16.62,16.46,16.46,15.39,           ,           ,           ,           ,62.04,49.59,86.93,0.24,0.27,-0.06,2.4
 2001/04/17,16.98,17,16.66,16.76,8930700,16.69,16.49,16.46,15.43,           ,           ,           ,           ,68.33,55.83,93.31,0.26,0.27,-0.02,2.37
 2001/04/18,16.65,16.85,16.57,16.59,8157500,16.71,16.53,16.44,15.47,           ,           ,           ,           ,67.22,59.63,82.4,0.26,0.27,-0.02,2.32
 2001/04/19,16.59,16.6,16.28,16.39,8604000,16.7,16.54,16.43,15.49,           ,           ,           ,           ,60.09,59.78,60.7,0.24,0.26,-0.04,2.27
 2001/04/20,16.39,16.48,16.18,16.2,10589100,16.57,16.53,16.43,15.52,           ,           ,           ,           ,48.39,55.99,33.21,0.21,0.25,-0.08,2.22
 2001/04/23,16.2,16.25,16.08,16.13,6246200,16.41,16.51,16.42,15.55,           ,           ,           ,           ,32.98,48.32,2.3,0.17,0.24,-0.13,2.21
 2001/04/24,16.15,16.32,16.13,16.15,4185800,16.29,16.49,16.41,15.58,           ,           ,           ,           ,23.6,40.08,-9.35,0.13,0.22,-0.17,2.21
 2001/04/25,16.16,16.3,15.68,15.72,12347900,16.12,16.41,16.38,15.59,           ,           ,           ,           ,18,32.72,-11.44,0.1,0.19,-0.19,2.1
 2001/04/26,15.7,15.8,15.5,15.53,6961900,15.95,16.32,16.34,15.61,           ,           ,           ,           ,12.93,26.12,-13.45,0.04,0.16,-0.25,2.05
 2001/04/27,15.51,15.82,15.51,15.65,5490600,15.84,16.2,16.31,15.62,           ,           ,           ,           ,9.24,20.5,-13.26,-0.02,0.12,-0.3,2.08
 2001/04/30,15.65,15.73,15.48,15.53,3831900,15.72,16.06,16.26,15.63,           ,           ,           ,           ,9.5,16.83,-5.17,-0.06,0.09,-0.3,2.05
 2001/05/08,15.53,15.65,15.47,15.5,2647800,15.59,15.94,16.22,15.65,           ,           ,           ,           ,7.55,13.74,-4.83,-0.1,0.05,-0.3,2.05
 2001/05/09,15.55,15.62,15.5,15.51,4562700,15.54,15.83,16.18,15.66,           ,           ,           ,           ,5.92,11.13,-4.51,-0.14,0.01,-0.29,2.05
 2001/05/10,15.53,16,15.52,15.69,3534200,15.58,15.76,16.15,15.69,           ,           ,           ,           ,5.26,9.17,-2.56,-0.16,-0.02,-0.27,2.09
 2001/05/11,15.7,15.81,15.56,15.68,2241000,15.58,15.71,16.12,15.71,           ,           ,           ,           ,12.14,10.16,16.09,-0.16,-0.05,-0.22,2.09
 2001/05/14,15.68,15.95,15.46,15.8,4203300,15.64,15.68,16.1,15.73,           ,           ,           ,           ,16.33,12.22,24.55,-0.16,-0.07,-0.18,2.12
 2001/05/15,15.82,15.93,15.57,15.64,3197900,15.66,15.63,16.06,15.76,           ,           ,           ,           ,24.38,16.27,40.59,-0.15,-0.09,-0.12,2.08
 2001/05/16,15.65,15.79,15.5,15.75,4850700,15.71,15.63,16.02,15.78,           ,           ,           ,           ,27.36,19.97,42.15,-0.15,-0.1,-0.1,2.11
 2001/05/17,15.75,15.78,15.5,15.52,3457400,15.68,15.63,15.97,15.8,           ,           ,           ,           ,36.14,25.36,57.71,-0.14,-0.11,-0.07,2.05
 2001/05/18,15.52,15.55,15.33,15.39,6972900,15.62,15.6,15.9,15.82,           ,           ,           ,           ,27.8,26.17,31.05,-0.15,-0.12,-0.07,2.02
 2001/05/21,15.39,15.4,15.18,15.23,9122200,15.51,15.57,15.82,15.84,           ,           ,           ,           ,21.52,24.62,15.31,-0.17,-0.13,-0.08,1.98
 2001/05/22,15.23,15.75,15.23,15.44,7300300,15.47,15.56,15.75,15.86,           ,           ,           ,           ,16.38,21.87,5.39,-0.19,-0.14,-0.1,2.03
 2001/05/23,15.5,15.81,15.33,15.73,7287200,15.46,15.59,15.71,15.88,           ,           ,           ,           ,21.49,21.74,20.97,-0.19,-0.15,-0.08,2.1
 2001/05/24,15.73,15.85,15.49,15.55,5770900,15.47,15.57,15.67,15.91,           ,           ,           ,           ,38.13,27.21,59.99,-0.17,-0.15,-0.03,2.06
 2001/05/25,15.55,15.7,15.43,15.56,2842400,15.5,15.56,15.64,15.94,           ,           ,           ,           ,41.44,31.95,60.42,-0.16,-0.16,-0.01,2.06
 2001/05/28,15.6,16.02,15.6,15.86,10988100,15.63,15.57,15.62,15.96,           ,           ,           ,           ,44.52,36.14,61.27,-0.15,-0.15,0.01,2.14
 2001/05/29,15.86,16.06,15.85,15.86,7134600,15.71,15.59,15.61,15.99,           ,           ,           ,           ,56.66,42.98,84.02,-0.12,-0.15,0.06,2.14
 2001/05/30,15.88,16.37,15.88,16.3,14419700,15.83,15.64,15.64,16.03,           ,           ,           ,           ,63.53,49.83,90.93,-0.09,-0.14,0.09,2.25
 2001/05/31,16.35,16.43,16.17,16.2,6852700,15.96,15.71,15.67,16.06,           ,           ,           ,           ,73.73,57.8,105.59,-0.03,-0.12,0.16,2.22
 2001/06/01,16.2,16.6,16.18,16.3,9691000,16.1,15.8,15.7,16.08,           ,           ,           ,           ,76.35,63.98,101.09,0,-0.09,0.19,2.25
 2001/06/04,16.32,16.43,16.02,16.08,5436400,16.15,15.89,15.73,16.1,           ,           ,           ,           ,76.93,68.3,94.21,0.04,-0.07,0.21,2.19
 2001/06/05,16.06,16.19,15.86,15.91,5255900,16.16,15.94,15.75,16.11,           ,           ,           ,           ,70.97,69.19,74.54,0.05,-0.04,0.19,2.15
 2001/06/06,15.91,16.08,15.85,15.92,4311300,16.08,15.95,15.77,16.12,           ,           ,           ,           ,60.99,66.46,50.06,0.05,-0.03,0.14,2.15
 2001/06/07,15.92,16,15.79,15.84,5299600,16.01,15.98,15.78,16.12,           ,           ,           ,           ,54.62,62.51,38.84,0.04,-0.01,0.11,2.13
 2001/06/08,15.83,15.87,15.51,15.73,3821700,15.9,16,15.78,16.11,           ,           ,           ,           ,44.41,56.48,20.28,0.03,0,0.07,2.1
 2001/06/11,15.75,15.8,15.55,15.56,4137600,15.79,15.97,15.77,16.1,           ,           ,           ,           ,36.34,49.77,9.48,0.01,0,0.03,2.06
 2001/06/12,15.56,15.79,15.5,15.61,3037100,15.73,15.95,15.77,16.09,           ,           ,           ,           ,25.75,41.76,-6.26,-0.01,0,-0.02,2.07
 2001/06/13,15.62,16.03,15.61,15.9,4123300,15.73,15.91,15.77,16.08,           ,           ,           ,           ,20.5,34.68,-7.84,-0.03,-0.01,-0.04,2.15
 2001/06/14,16,16.2,15.7,15.75,6661400,15.71,15.86,15.79,16.06,           ,           ,           ,           ,25.79,31.71,13.94,-0.02,-0.01,-0.02,2.11
 2001/06/15,15.7,15.9,15.61,15.79,2963200,15.72,15.81,15.81,16.05,           ,           ,           ,           ,26.15,29.86,18.74,-0.02,-0.01,-0.02,2.12
 2001/06/18,15.79,15.82,15.32,15.46,4175500,15.7,15.75,15.82,16.03,           ,           ,           ,           ,31.25,30.32,33.09,-0.02,-0.02,-0.02,2.04
 2001/06/19,15.4,15.49,15.3,15.43,2986500,15.67,15.7,15.82,16.01,           ,           ,           ,           ,26.13,28.93,20.55,-0.05,-0.02,-0.05,2.03
 2001/06/20,15.45,15.59,15.17,15.28,4958000,15.54,15.63,15.79,15.98,           ,           ,           ,           ,22.24,26.7,13.32,-0.07,-0.03,-0.08,1.99
 2001/06/21,15.28,15.41,15.21,15.34,4431300,15.46,15.58,15.78,15.96,           ,           ,           ,           ,18.38,23.93,7.3,-0.1,-0.05,-0.11,2.01
 2001/06/22,15.38,15.64,15.2,15.58,3304500,15.42,15.57,15.78,15.95,           ,           ,           ,           ,17.76,21.87,9.53,-0.12,-0.06,-0.11,2.07
 2001/06/25,15.6,15.8,15.58,15.7,2909200,15.47,15.58,15.78,15.94,           ,           ,           ,           ,25.11,22.95,29.42,-0.11,-0.07,-0.08,2.1
 2001/06/26,15.7,15.71,15.5,15.52,3349000,15.48,15.57,15.76,15.93,           ,           ,           ,           ,33.89,26.6,48.48,-0.09,-0.07,-0.04,2.05
 2001/06/27,15.5,15.58,15.39,15.45,3355500,15.52,15.53,15.72,15.91,           ,           ,           ,           ,33.92,29.04,43.69,-0.09,-0.08,-0.03,2.03
 2001/06/28,15.48,15.57,15.29,15.31,3488900,15.51,15.49,15.67,15.89,           ,           ,           ,           ,35.4,31.16,43.88,-0.1,-0.08,-0.03,2
 2001/07/02,15.38,15.6,15.3,15.35,2243900,15.47,15.44,15.63,15.88,           ,           ,           ,           ,30.78,31.03,30.27,-0.11,-0.09,-0.05,2.01
 2001/07/03,15.35,15.42,15.3,15.38,1621600,15.4,15.43,15.59,15.86,           ,           ,           ,           ,30.04,30.7,28.72,-0.12,-0.09,-0.05,2.02
 2001/07/04,15.4,15.7,15.4,15.59,2209500,15.42,15.45,15.57,15.85,           ,           ,           ,           ,31.14,30.85,31.72,-0.12,-0.1,-0.04,2.07
 2001/07/05,15.65,16.05,15.64,15.66,8032500,15.46,15.49,15.56,15.84,           ,           ,           ,           ,42.43,34.71,57.86,-0.1,-0.1,0,2.09
 2001/07/06,15.71,15.82,15.45,15.5,2402600,15.5,15.5,15.54,15.82,           ,           ,           ,           ,46.32,38.58,61.81,-0.08,-0.09,0.03,2.05
 2001/07/09,15.68,15.68,15.35,15.38,1766300,15.5,15.48,15.53,15.81,           ,           ,           ,           ,40.09,39.08,42.11,-0.08,-0.09,0.03,2.02
 2001/07/10,15.38,15.49,15.36,15.45,1420500,15.52,15.46,15.52,15.8,           ,           ,           ,           ,30.68,36.28,19.47,-0.08,-0.09,0.01,2.03
 2001/07/11,15.45,15.48,15.23,15.27,4144500,15.45,15.43,15.5,15.78,           ,           ,           ,           ,27.47,33.34,15.72,-0.08,-0.09,0.01,1.99
